445	597	1	891200320
435	64	5	884131036
367	672	4	876689991
335	300	5	891567029
470	222	3	879178711
560	277	3	879976731
713	1431	3	888881939
158	562	4	880134607
479	480	5	889125737
648	186	5	882213597
378	5	3	880332609
49	325	3	888065744
787	313	5	888979547
164	181	5	889401906
447	405	2	878854704
592	685	2	882608662
268	546	4	875743110
854	855	4	882814063
560	121	3	879976705
297	357	4	875238922
94	744	4	891721462
313	418	3	891014838
789	111	3	880332400
487	222	4	883442018
749	182	3	878848639
538	234	3	877108077
540	596	4	882157126
297	515	5	874954353
429	56	4	882384683
532	592	3	874791850
393	145	3	889731820
299	297	3	877877691
151	153	3	879524326
529	340	1	882535181
54	327	5	880928893
58	7	5	884304656
50	544	4	877052937
385	1037	1	879449950
896	1303	4	887161518
870	447	4	879713953
894	60	5	882404363
489	898	3	891366652
851	250	5	875730379
178	846	3	882824467
175	483	5	877107339
802	559	2	875985840
330	651	5	876547311
503	633	5	880472344
867	195	5	880078452
396	117	4	884646191
773	751	3	888538175
13	265	4	882140038
658	178	5	875148195
320	248	5	884750644
152	98	2	882473974
267	89	5	878971690
912	173	4	875966238
942	879	4	891282539
374	276	4	880393056
621	55	5	874963594
374	427	3	880396048
566	89	4	881650423
363	182	1	891494962
73	475	4	888625753
480	249	1	891207975
7	403	4	891351234
401	404	2	891033395
871	352	3	888192971
300	876	5	875650105
535	645	4	879617856
62	652	4	879375364
210	404	5	887736739
561	1021	4	885807962
145	219	5	877343185
776	7	4	891629077
648	483	5	882212708
566	772	4	881650467
751	257	4	889132542
399	545	2	882345164
405	198	2	885549506
21	559	1	874951761
312	174	5	891698224
504	693	4	887832741
625	151	3	891999874
69	56	5	882145428
601	591	3	876347267
43	66	4	875981506
627	693	2	879530205
308	1046	4	887740649
354	190	4	891217221
524	516	4	884634578
556	302	4	882135437
774	56	2	888555928
891	459	5	891638682
478	41	3	889396330
400	259	3	885676490
305	433	2	886324792
200	373	4	884130754
130	411	5	876251217
778	35	1	891234406
429	1133	2	882386848
566	443	4	881649505
375	77	4	886622024
803	990	2	880054792
881	202	4	876537825
363	39	4	891495339
549	620	3	881672650
823	150	4	878438058
119	655	5	874781628
318	1521	3	884497824
634	1	3	875728872
843	441	2	879443544
49	57	4	888066571
124	98	4	890287822
85	1103	3	882995489
503	684	4	879454950
1	193	4	876892654
214	522	4	891544052
331	634	3	877196308
456	559	3	881373574
279	594	1	891209021
127	450	5	884364950
254	429	4	887347350
786	724	4	882844295
11	94	3	891905324
496	1459	4	876067376
110	188	4	886988574
42	282	4	881105677
561	133	3	885807888
844	144	3	877387825
350	211	2	882347466
59	69	5	888205087
165	432	5	879526046
747	735	4	888639735
541	376	3	883866210
756	1031	2	874830819
21	201	5	874951658
276	273	4	874786517
468	180	5	875291902
903	1142	5	891466376
627	182	4	879529916
498	275	3	881955348
606	924	5	880921408
693	742	3	875483407
943	185	2	888639370
620	1219	3	889988069
924	178	5	885457922
922	391	3	891450840
297	546	3	874954763
630	620	4	885667661
90	518	2	891385787
891	127	4	883431353
332	255	4	887938330
880	376	3	880175239
707	458	3	880060724
372	443	4	876869481
655	1071	2	888984293
500	371	4	883874341
196	269	3	881250949
886	581	4	876032103
419	212	1	879435749
254	1133	3	886475682
109	356	4	880578711
922	1	5	891448551
459	282	3	879562995
378	300	4	889665232
682	135	4	888517484
838	124	4	887063696
517	25	2	892659923
198	1014	2	884206330
246	550	3	884922740
182	100	3	885613067
770	875	4	875971612
328	649	3	885047417
85	196	4	879454952
727	444	2	883712851
328	226	3	885048235
556	340	5	882135646
726	763	2	889831115
234	1461	2	892078297
70	50	4	884064188
675	286	4	889488431
6	21	3	883600152
327	99	4	887820761
456	187	4	881372911
759	471	4	881476969
593	807	4	875672999
194	26	3	879522240
621	1029	2	874963210
714	871	3	892777903
239	174	4	889179131
2	315	1	888550774
428	322	4	885943782
609	285	5	886894879
939	1277	5	880261945
524	22	3	884634731
551	245	3	892775723
59	611	3	888204309
13	215	5	882140588
221	231	4	875246359
665	748	4	884290076
345	77	3	884993555
399	673	3	882343789
707	317	3	886286433
932	502	4	891249710
672	225	2	879789437
786	228	4	882844295
553	482	4	879948831
883	561	3	891695717
117	789	4	881011413
379	56	5	880524541
692	100	4	876953482
405	375	1	885546835
276	1274	1	874977513
399	388	2	882350791
854	255	1	882812852
342	1016	1	874984596
303	1023	2	879544898
650	493	4	891369554
773	109	4	888539328
279	547	1	875295812
174	402	5	886513729
279	432	3	875296292
354	478	5	891217365
843	159	2	879443951
567	836	3	882426998
854	488	4	882813761
487	195	4	883446907
900	696	2	877833195
18	504	5	880129940
177	79	4	880130758
500	116	4	883865232
276	86	3	874791101
357	258	4	878951101
697	1059	2	882622208
627	690	5	879529406
446	690	2	879786892
658	518	4	875147873
431	307	3	879038461
523	189	5	883701800
145	924	2	875270508
457	470	5	882398204
158	665	2	880134532
70	473	3	884066399
378	248	3	883835834
747	505	5	888639823
56	1036	2	892910544
571	64	4	883355063
464	116	4	878355167
615	666	2	879448270
62	1134	2	879372936
841	344	3	889066880
903	248	2	891031309
694	470	4	875727144
903	147	3	891031178
788	141	3	880869984
563	254	3	880506963
7	472	2	891353357
663	1276	3	889492679
618	720	3	891309293
363	101	1	891496953
524	435	4	884635053
140	322	3	879013684
943	73	3	888639598
450	747	4	882395166
548	254	1	891043999
491	325	1	891189876
790	89	4	885155770
407	316	4	887833034
497	642	3	879362041
387	55	3	886479649
555	150	4	879963127
487	809	2	884050192
399	401	3	882350710
718	742	5	883348873
932	172	5	891250472
537	484	4	886031105
796	153	5	892676155
868	183	5	877104414
592	273	5	882607986
863	872	2	889289240
181	1391	1	878962168
224	715	1	888104487
291	1098	4	875086330
330	63	3	876547165
819	255	1	884105841
198	298	1	884204993
435	135	3	884131771
609	294	2	886895346
7	562	5	891354053
181	3	2	878963441
449	288	3	879959082
603	748	5	891956302
735	515	4	876698755
110	338	1	886987540
907	290	4	880159259
254	69	5	886471959
276	332	4	877933879
503	285	4	884637911
271	654	5	885848475
605	135	5	879424369
280	385	5	891702544
838	254	3	887065606
437	663	5	880141084
405	1220	3	885546202
776	89	5	891628708
270	173	5	876955531
316	234	1	880854473
454	483	3	881960145
399	550	3	882345120
339	528	5	891033044
490	93	4	875427993
919	1514	2	885059812
721	631	5	877147260
405	99	5	885548785
345	221	5	884900899
295	498	5	879519556
303	451	5	879468581
923	815	4	880387792
831	129	2	891354866
15	458	5	879456288
769	111	5	885424001
294	358	2	877818861
239	634	4	889180487
186	546	4	891719775
393	953	4	889555334
145	595	3	885557505
823	318	5	878438179
429	276	5	882385542
327	469	4	887822623
236	56	5	890116254
472	217	5	875982867
11	717	2	891902815
805	522	5	881698095
653	76	3	880150702
692	285	3	876953204
350	195	5	882347832
627	70	4	879530408
275	825	2	876197904
653	521	4	878854441
429	967	4	882386378
790	240	3	884462692
689	748	5	876674637
901	210	4	877130999
437	412	3	880142147
419	14	5	879435828
574	316	4	891279451
393	355	3	889554171
632	73	3	879459649
716	199	4	879796096
593	661	2	886193103
505	144	3	889333861
497	13	2	878759927
291	294	5	874834481
279	1093	4	875298330
347	77	5	881654386
347	121	3	881652535
229	751	3	891632164
380	1	4	885478218
661	96	4	876015607
307	183	3	877121921
727	177	4	883710687
83	234	4	887665548
622	532	3	882591091
677	455	5	889399470
6	125	3	883599670
119	710	4	886177162
741	451	3	891457395
378	88	4	880046408
940	12	4	885921979
339	483	5	891032121
216	58	4	880244972
655	700	3	887523200
201	286	2	884110702
279	175	5	875296461
207	185	4	875509832
499	902	5	892501173
237	64	5	879376671
593	723	4	875671890
709	441	4	879848239
153	79	5	881371198
269	821	1	891450427
344	273	4	884900677
201	1427	2	884113975
896	27	1	887235026
109	50	5	880563331
263	419	5	891299514
215	636	2	891436690
889	209	2	880178019
22	405	1	878888067
804	425	4	879442643
192	515	4	881367889
330	205	3	876546105
274	629	5	878946645
717	300	5	884641808
698	357	4	886366454
94	99	3	891721815
848	971	5	887043421
896	51	2	887159951
81	926	3	876533824
715	426	5	875964104
912	97	4	875966783
425	385	2	878738813
64	436	5	889739625
44	429	4	878347791
345	210	4	884992174
688	288	5	884153712
184	126	3	889907971
701	311	5	891446679
274	713	5	878945437
18	50	4	880130155
704	1299	3	891398702
702	307	2	885767336
189	568	4	893266205
435	572	2	884133938
757	1090	2	888467187
896	76	3	887158359
326	1118	2	879877264
200	174	5	884128426
629	55	4	880117094
506	425	4	874874585
759	937	4	881476756
479	174	5	889125837
196	238	4	881251820
385	320	3	885367060
264	275	5	886122706
463	985	1	877386923
704	633	5	891397819
709	82	4	879848645
320	576	3	884749411
503	503	3	880472250
305	242	5	886307828
38	247	5	892429460
13	655	5	886261387
908	558	4	879722667
186	477	4	891719775
666	28	3	880139381
599	278	3	880953441
805	240	3	881705350
276	728	2	874792277
181	1060	1	878962675
664	483	4	878091463
682	339	2	888518364
628	874	5	880776981
457	144	5	882397494
910	405	4	881420841
13	797	5	882398327
865	676	2	880144153
393	255	4	887744328
555	340	4	879962096
58	692	2	884305123
535	86	4	879618385
577	770	4	880475149
908	172	3	879722780
479	271	3	879459692
177	469	4	880131201
325	183	3	891477980
177	216	4	880130653
348	369	3	886523758
366	413	4	888857598
174	471	5	886433804
868	98	4	877103371
378	417	3	880056034
459	264	4	879561755
385	474	5	881530739
488	243	3	891293400
661	216	5	876017933
178	578	4	882828021
94	79	4	885882967
343	303	4	876402390
747	588	5	888639989
885	405	4	885715691
805	137	5	881697713
417	255	3	879646327
43	4	4	875981421
49	1076	2	888067187
567	124	4	882426812
880	284	4	880242528
691	672	1	875543153
211	199	5	879459952
24	64	5	875322758
648	406	3	882212373
719	240	1	879372631
418	304	4	891282738
129	303	3	883244011
936	1190	3	886833707
365	815	3	891304152
253	273	3	891628060
452	384	2	875559398
880	49	3	880174858
648	252	4	882212374
831	354	4	891354063
916	1010	4	880843482
186	983	3	879023152
456	161	3	881374967
774	215	3	888556517
455	258	5	878585250
128	111	3	879969215
393	385	4	887746207
548	887	4	891043442
401	272	3	891031508
389	1203	5	880087544
913	83	4	881725904
763	230	3	878923288
548	333	4	891042624
158	435	5	880134407
435	393	2	884133610
648	635	2	884883476
824	687	2	877021077
833	284	1	885328485
756	642	2	874829924
881	226	3	876538400
244	66	4	880607683
380	428	3	885480320
193	407	4	889127921
593	478	5	875660788
393	449	2	889731088
311	518	3	884365451
882	121	4	879861739
880	801	3	880175239
524	265	4	884636583
733	1129	4	879535338
329	512	4	891656347
92	223	5	875653723
262	1035	3	879794530
218	23	4	881288298
92	231	3	875654732
709	402	3	879849185
405	996	1	885547268
354	66	2	891307180
823	211	5	878438585
452	187	3	875265265
363	65	4	891495682
334	134	5	891545973
660	197	3	891199965
276	223	5	874790773
250	175	5	878090004
933	597	1	874939230
267	222	4	878970681
210	447	5	887737631
130	731	3	876251922
327	294	3	887743644
276	54	3	874791025
389	1530	2	880088753
409	493	4	881108364
435	455	3	884132208
934	162	3	891191546
608	163	1	880405085
635	300	3	878879107
263	258	3	891296969
305	71	3	886323684
10	699	4	877893020
931	125	4	891036786
181	306	1	878962006
205	748	4	888284710
694	118	4	875729983
66	597	3	883601456
184	527	4	889908462
767	506	5	891462829
870	471	4	885071869
621	121	3	880227385
275	520	4	880314218
674	252	2	887763151
665	88	3	884294552
545	182	3	883115423
307	132	4	879283333
479	511	5	879461280
332	1016	5	887916529
360	283	4	880354215
44	191	4	878347234
619	288	3	885953931
463	149	2	877385341
25	408	5	885852920
748	133	3	879454455
805	477	4	881705810
669	187	5	892550170
251	685	4	886272585
924	433	5	885458168
533	479	4	879191184
378	207	4	880055002
201	58	4	884140488
279	792	3	875308843
282	300	3	879949438
379	286	4	880524329
915	752	3	891030120
297	628	4	874954497
655	761	2	888686011
758	236	4	881974742
234	1101	3	892335372
299	4	3	889503074
248	589	4	884534968
457	229	4	882392853
42	926	3	881105766
82	596	3	876311195
655	740	3	888474713
689	150	4	876676134
406	92	4	882480836
655	1101	2	887427243
394	651	4	880888223
207	135	2	877822350
70	101	3	884150753
168	1051	4	884288222
494	357	5	879541245
207	125	4	877878688
846	1133	2	883950711
435	21	4	884134134
773	364	4	888539875
486	262	1	879874017
409	1176	4	881104838
92	85	3	875812364
354	189	3	891217249
141	322	4	884584426
168	988	2	884287145
533	283	3	879365733
318	143	5	884495944
927	402	4	879192123
6	81	4	883602283
747	56	5	888639526
616	329	3	891224748
44	257	4	878346689
559	191	5	891034139
796	1049	4	893219151
881	88	3	876538595
293	1057	2	888905229
749	540	3	878850388
934	1	2	891225958
49	1081	3	888069246
581	276	3	879641850
838	210	4	887067359
468	9	5	875280041
295	83	5	879518257
58	284	4	884304519
614	472	3	879464416
727	283	2	883709009
94	627	3	891722678
222	413	3	881061213
7	166	3	891351585
183	431	2	891467545
409	433	4	881108170
807	610	3	892684802
592	327	4	882607387
303	150	5	879467190
917	879	2	882910604
13	78	1	882399218
792	1197	4	877910822
277	619	4	879543801
52	287	5	882922357
460	117	3	882912342
201	210	2	884111270
294	122	3	889242661
354	792	4	891217340
932	435	4	891249821
923	281	4	880387875
821	597	3	874793022
134	302	2	891732150
27	246	4	891542897
346	188	4	874948252
883	147	2	891717419
428	331	4	885943847
643	403	3	891449534
181	1354	1	878962496
401	278	4	891032412
756	66	4	874829705
363	7	3	891495510
145	413	3	877343280
537	553	2	886032123
183	241	4	892323453
221	1011	4	875244792
110	31	3	886989057
65	392	5	879217689
436	715	4	887770668
804	412	2	879445955
655	135	4	887427083
422	452	3	879744183
567	9	4	882426696
216	315	5	883981859
721	326	4	877136236
315	178	4	879799486
323	245	2	878739084
655	1111	3	887473856
76	172	5	882606080
640	81	5	874777735
450	476	4	882469306
901	96	5	877130999
641	484	5	879370299
846	638	4	883947694
894	905	3	887044109
488	633	5	891294334
664	664	4	876524474
13	492	5	882140552
86	338	1	879570277
535	357	2	879617531
803	304	3	880054792
916	369	2	880843906
22	187	5	878887680
328	326	4	885044607
882	515	5	879865307
311	423	5	884365579
389	1168	3	880088717
532	164	5	892519934
932	9	5	891249649
314	1014	3	877886317
435	800	4	884133819
872	1284	3	888479434
222	655	4	878182210
488	385	4	891294014
693	514	4	875484431
532	931	3	892520696
682	191	3	888517197
768	275	4	880135736
314	379	3	877890463
207	117	3	875504809
95	419	4	879198547
110	791	2	886989473
691	56	4	875543025
145	1132	3	875271522
642	404	3	886569122
402	13	3	876266701
568	483	5	877907281
545	54	4	884134519
722	148	3	891281710
291	800	2	874834944
11	727	3	891904335
399	94	5	882349022
301	90	3	882078360
185	480	4	883526267
650	809	3	891383926
177	324	4	880130434
707	378	3	886287628
579	1	4	880951740
320	976	2	884749567
429	511	5	882385542
863	754	3	889289067
10	710	4	877892160
357	984	3	878950923
607	707	4	883880027
271	192	5	885848373
825	321	3	886697076
503	488	5	880472216
495	470	5	888637768
334	13	3	891545089
234	378	4	892335213
682	556	2	888517840
76	77	2	882607017
465	179	3	883531325
533	393	4	879192069
188	96	5	875073128
429	207	4	882385729
666	430	4	880139614
450	421	4	887834823
548	55	5	891044482
709	636	3	879848645
295	237	4	879517994
875	174	5	876465025
805	68	3	881694886
253	210	4	891628598
311	650	3	884364846
709	50	5	879846489
276	572	3	874795823
250	235	2	878089786
299	602	3	878191995
802	266	3	875984938
613	272	5	891227111
722	117	4	891281132
666	603	4	880567943
846	195	4	883948141
350	50	5	882345502
106	210	4	881450810
615	86	5	879448439
936	1163	5	886833099
351	311	4	879481589
130	134	5	875801750
617	443	4	883788782
334	246	4	891544952
655	640	2	888685955
809	286	4	891036809
846	604	4	883947777
133	294	3	890588852
207	847	3	885139179
591	511	3	891031145
436	537	4	887769471
42	411	4	881106317
312	1451	4	891699156
313	430	5	891013620
753	272	4	891399135
803	269	5	880054592
470	50	5	879178487
585	207	5	891284016
276	569	4	874791169
159	259	4	893255969
457	747	4	882397787
805	169	4	881695527
191	891	3	891560481
275	227	3	876198296
389	1518	2	880165787
861	292	4	881274504
773	218	2	888540295
848	42	2	887040097
365	7	2	891304213
49	50	1	888067691
595	246	4	886921068
804	739	4	879444805
751	746	4	889133219
836	302	5	885753506
693	423	3	875482136
940	98	4	885921421
774	515	2	888556398
262	736	3	879794829
85	212	2	879454859
409	206	4	881109264
660	546	2	891198588
607	482	5	883879556
180	204	3	877127159
384	329	3	891273761
645	1159	4	892054632
399	302	4	882340101
279	1231	4	875313583
595	1134	5	886921392
66	9	4	883601265
605	284	2	880762139
846	1107	4	883950128
466	324	1	890283690
459	866	5	879563312
790	660	3	885156904
385	262	4	884153000
425	338	1	890346781
934	153	5	891225716
346	658	3	874949011
567	100	1	882425791
194	90	3	879552841
919	181	4	875289250
87	38	5	879875940
279	534	1	878971577
766	630	3	891310772
94	1045	4	891721815
738	47	3	875353569
1	98	4	875072404
580	405	2	884126077
144	751	4	888103725
796	227	4	893048471
75	409	3	884050829
178	762	3	882824592
896	942	4	887160209
287	346	5	888177040
181	116	1	878962550
385	942	2	879446208
90	1202	5	891385132
401	26	3	891033395
676	890	1	892685900
824	288	3	877020927
385	521	3	879446208
700	28	3	884493712
759	222	5	881476922
459	969	3	879564882
95	399	4	880572449
171	305	2	891034606
670	191	4	877975731
533	98	4	879438543
64	183	5	889737914
62	151	5	879372651
715	156	4	875964438
346	1090	2	875265071
306	235	4	876504354
188	470	5	875073647
301	271	4	882075473
92	69	5	875653198
592	1009	3	882608662
406	52	5	879793235
399	219	3	882345454
844	423	3	877382762
617	98	2	883789080
637	405	1	882903250
87	449	3	879876110
6	87	4	883602174
686	48	5	879545180
582	750	5	882960418
497	274	3	879309760
222	692	4	878182370
102	541	2	888801673
90	234	4	891383835
664	518	4	876524290
528	31	5	886101761
332	928	5	887938706
606	333	5	887059213
540	286	4	882156584
119	40	4	886176993
